,Name,Country,Special,id,Batting and fielding averages,Bowling averages
101,Mitchell Santner,New Zealand,-,502714,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 17 21 0 535 73 25.47 1259 42.49 0 2 69 10 7 0', 'ODIs 59 46 16 826 67 27.53 922 89.58 0 2 58 24 22 0', 'T20Is 31 20 7 197 37 15.15 160 123.12 0 0 17 5 12 0', 'First-class 44 65 4 1798 118 29.47 3755 47.88 2 11 242 23 35 0', 'List A 83 68 17 1453 86 28.49 1643 88.43 0 6 124 35 36 0', 'T20s 69 53 16 771 45* 20.83 604 127.64 0 0 55 34 28 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 17 27 2702 1260 34 3/60 5/173 37.05 2.79 79.4 0 0 0', 'ODIs 59 55 2677 2187 63 5/50 5/50 34.71 4.90 42.4 0 1 0', 'T20Is 31 30 593 719 34 4/11 4/11 21.14 7.27 17.4 1 0 0', 'First-class 44 66 6087 2968 70 3/27 5/75 42.40 2.92 86.9 0 0 0', 'List A 83 77 3807 2991 93 5/50 5/50 32.16 4.71 40.9 1 1 0', 'T20s 69 67 1403 1645 69 4/11 4/11 23.84 7.03 20.3 1 0 0']"
102,Ish Sodhi,New Zealand,-,559066,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 17 25 4 448 63 21.33 851 52.64 0 3 50 7 11 0', 'ODIs 30 12 2 62 24 6.20 84 73.80 0 0 2 4 7 0', 'T20Is 33 6 3 50 15 16.66 49 102.04 0 0 4 2 8 0', 'First-class 71 108 17 1991 82* 21.87 3527 56.45 0 10 250 26 30 0', 'List A 78 39 9 321 44* 10.70 345 93.04 0 0 22 11 20 0', 'T20s 130 39 19 210 51 10.50 197 106.59 0 1 16 8 17 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 17 31 3186 1992 41 4/60 7/79 48.58 3.75 77.7 2 0 0', 'ODIs 30 29 1512 1395 39 4/58 4/58 35.76 5.53 38.7 1 0 0', 'T20Is 33 32 699 898 43 3/18 3/18 20.88 7.70 16.2 0 0 0', 'First-class 71 121 13711 8207 242 7/30 12/62 33.91 3.59 56.6 11 14 2', 'List A 78 75 3925 3329 110 4/10 4/10 30.26 5.08 35.6 3 0 0', 'T20s 130 126 2679 3458 150 6/11 6/11 23.05 7.74 17.8 2 1 0']"
103,Tim Southee,New Zealand,(vc),232364,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 65 95 9 1550 77* 18.02 1755 88.31 0 5 154 68 46 0', 'ODIs 139 84 31 669 55 12.62 670 99.85 0 1 53 26 39 0', 'T20Is 58 25 8 148 23 8.70 107 138.31 0 0 12 8 25 0', 'First-class 101 137 12 2261 156 18.08 2624 86.16 1 7 233 89 56 0', 'List A 153 95 32 823 66* 13.06 801 102.74 0 2 67 32 44 0', 'T20s 172 86 26 689 74 11.48 468 147.22 0 2 55 36 72 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 65 121 14510 7378 244 7/64 10/108 30.23 3.05 59.4 12 8 1', 'ODIs 139 137 6967 6303 185 7/33 7/33 34.07 5.42 37.6 4 3 0', 'T20Is 58 56 1224 1748 67 5/18 5/18 26.08 8.56 18.2 0 1 0', 'First-class 101 185 21056 10616 387 8/27 10/108 27.43 3.02 54.4 17 17 1', 'List A 153 151 7694 6950 204 7/33 7/33 34.06 5.41 37.7 4 3 0', 'T20s 172 168 3665 5110 184 6/16 6/16 27.77 8.36 19.9 0 2 0']"
104,Ross Taylor,New Zealand,-,38699,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 92 163 19 6727 290 46.71 11169 60.22 18 30 824 49 134 0', 'ODIs 218 203 37 8026 181* 48.34 9626 83.37 20 47 665 138 137 0', 'T20Is 88 80 19 1579 63 25.88 1304 121.08 0 5 100 59 44 0', 'First-class 167 281 22 11214 290 43.29 26 59 209 0', 'List A 284 269 42 10417 181* 45.88 24 67 180 0', 'T20s 261 245 61 5810 111* 31.57 4376 132.76 1 29 400 281 114 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 92 7 96 48 2 2/4 2/4 24.00 3.00 48.0 0 0 0', 'ODIs 218 4 42 35 0 - - - 5.00 - 0 0 0', 'T20Is 88 - - - - - - - - - - - -', 'First-class 167 684 378 6 2/4 2/4 63.00 3.31 114.0 0 0 0', 'List A 284 318 242 3 1/13 1/13 80.66 4.56 106.0 0 0 0', 'T20s 261 15 186 280 8 3/28 3/28 35.00 9.03 23.2 0 0 0']"
105,Faf du Plessis,South Africa,(c),44828,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 58 98 14 3608 137 42.95 7834 46.05 9 19 438 17 53 0', 'ODIs 134 128 18 5120 185 46.54 5783 88.53 11 32 459 62 71 0', 'T20Is 44 44 6 1363 119 35.86 1006 135.48 1 8 126 45 21 0', 'First-class 138 228 26 8207 176 40.62 17 50 128 0', 'List A 252 235 40 9085 185 46.58 10150 89.50 20 54 136 0', 'T20s 204 188 20 4903 119 29.18 3866 126.82 1 29 440 142 100 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 58 5 78 69 0 - - - 5.30 - 0 0 0', 'ODIs 134 11 192 189 2 1/8 1/8 94.50 5.90 96.0 0 0 0', 'T20Is 44 2 8 3 0 - - - 2.25 - 0 0 0', 'First-class 138 2558 1477 41 4/39 36.02 3.46 62.3 3 0 0', 'List A 252 2238 2030 54 4/47 4/47 37.59 5.44 41.4 1 0 0', 'T20s 204 52 790 917 50 5/19 5/19 18.34 6.96 15.8 1 2 0']"
106,Quinton de Kock,South Africa,(vc & wk),379143,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 40 66 5 2398 129* 39.31 3280 73.10 4 17 299 19 166 9', 'ODIs 106 106 5 4602 178 45.56 4803 95.81 14 21 537 65 149 8', 'T20Is 36 36 4 887 59 27.71 698 127.07 0 2 103 27 35 9', 'First-class 69 116 9 4543 194 42.45 5835 77.85 10 31 568 57 260 14', 'List A 147 145 6 5988 178 43.07 6206 96.48 18 27 674 98 187 14', 'T20s 167 161 12 4936 126* 33.12 3631 135.94 4 27 527 186 111 28']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 40 - - - - - - - - - - - -', 'ODIs 106 - - - - - - - - - - - -', 'T20Is 36 - - - - - - - - - - - -', 'First-class 69 1 6 9 0 - - - 9.00 - 0 0 0', 'List A 147 - - - - - - - - - - - -', 'T20s 167 - - - - - - - - - - - -']"
107,David Miller,South Africa,-,321777,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 120 106 31 2922 139 38.96 2897 100.86 5 12 219 82 59 0', 'T20Is 70 61 18 1291 101* 30.02 920 140.32 1 2 91 56 49 1', 'First-class 63 99 7 3342 177 36.32 5782 57.80 6 19 459 42 73 0', 'List A 219 193 48 5847 139 40.32 5853 99.89 9 33 452 165 101 0', 'T20s 291 264 81 6400 120* 34.97 4607 138.91 3 29 473 275 188 1']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 120 - - - - - - - - - - - -', 'T20Is 70 - - - - - - - - - - - -', 'First-class 63 4 50 42 0 - - - 5.04 - 0 0 0', 'List A 219 - - - - - - - - - - - -', 'T20s 291 3 18 31 0 - - - 10.33 - 0 0 0']"
108,JP Duminy,South Africa,-,44932,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 46 74 10 2103 166 32.85 4544 46.28 6 8 250 13 38 0', 'ODIs 194 175 40 5047 150* 37.38 5980 84.39 4 27 341 75 80 0', 'T20Is 81 75 25 1934 96* 38.68 1532 126.24 0 11 138 71 35 0', 'First-class 108 174 27 6774 260* 46.08 13601 49.80 20 30 79 0', 'List A 269 240 49 7408 150* 38.78 8831 83.88 5 50 105 0', 'T20s 252 236 73 6106 99* 37.46 5002 122.07 0 41 446 206 104 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 46 57 2703 1601 42 4/47 4/51 38.11 3.55 64.3 2 0 0', 'ODIs 194 131 3459 3082 68 4/16 4/16 45.32 5.34 50.8 1 0 0', 'T20Is 81 41 463 599 21 3/18 3/18 28.52 7.76 22.0 0 0 0', 'First-class 108 5434 3162 77 5/108 41.06 3.49 70.5 3 1 0', 'List A 269 4620 3998 92 4/16 4/16 43.45 5.19 50.2 1 0 0', 'T20s 252 137 1785 2279 74 4/17 4/17 30.79 7.66 24.1 3 0 0']"
109,Hashim Amla,South Africa,-,43906,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 124 215 16 9282 311* 46.64 18573 49.97 28 41 1170 14 108 0', 'ODIs 174 171 12 7910 159 49.74 8865 89.22 27 37 806 53 83 0', 'T20Is 44 44 6 1277 97* 33.60 967 132.05 0 8 146 26 19 0', 'First-class 237 396 31 17765 311* 48.67 52 88 185 0', 'List A 236 230 14 9770 159 45.23 30 50 104 0', 'T20s 154 153 14 4284 104* 30.82 3396 126.14 2 27 452 91 38 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 124 5 54 37 0 - - - 4.11 - 0 0 0', 'ODIs 174 - - - - - - - - - - - -', 'T20Is 44 - - - - - - - - - - - -', 'First-class 237 393 277 1 1/10 277.00 4.22 393.0 0 0 0', 'List A 236 16 28 0 - - - 10.50 - 0 0 0', 'T20s 154 2 2 5 0 - - - 15.00 - 0 0 0']"
110,Aiden Markram,South Africa,-,600498,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 17 31 0 1358 152 43.80 2113 64.26 4 6 191 6 15 0', 'ODIs 18 18 1 503 67* 29.58 569 88.40 0 2 59 9 7 0', 'T20Is 2 2 0 18 15 9.00 17 105.88 0 0 1 1 1 0', 'First-class 60 102 5 4217 182 43.47 6928 60.86 10 22 596 34 57 0', 'List A 57 56 2 2518 183 46.62 2495 100.92 8 7 269 57 27 0', 'T20s 41 37 6 955 82 30.80 776 123.06 0 8 92 25 12 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 17 8 152 70 0 - - - 2.76 - 0 0 0', 'ODIs 18 3 48 56 2 2/18 2/18 28.00 7.00 24.0 0 0 0', 'T20Is 2 - - - - - - - - - - - -', 'First-class 60 23 514 245 3 1/1 1/1 81.66 2.85 171.3 0 0 0', 'List A 57 25 643 550 22 4/45 4/45 25.00 5.13 29.2 1 0 0', 'T20s 41 16 231 255 7 3/21 3/21 36.42 6.62 33.0 0 0 0']"
111,Rassie van der Dussen,South Africa,-,337790,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 9 8 4 353 93 88.25 467 75.58 0 4 23 6 6 0', 'T20Is 7 7 0 253 64 36.14 190 133.15 0 2 14 12 3 0', 'First-class 110 184 22 7063 175 43.59 14773 47.81 15 39 892 36 67 0', 'List A 97 93 16 3581 134* 46.50 4808 74.48 8 20 300 50 34 0', 'T20s 99 94 12 3152 112* 38.43 2404 131.11 3 23 227 142 31 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 9 - - - - - - - - - - - -', 'T20Is 7 - - - - - - - - - - - -', 'First-class 110 16 317 218 4 2/39 2/39 54.50 4.12 79.2 0 0 0', 'List A 97 4 132 82 4 2/25 2/25 20.50 3.72 33.0 0 0 0', 'T20s 99 6 54 55 3 2/15 2/15 18.33 6.11 18.0 0 0 0']"
112,Dwaine Pretorius,South Africa,-,327830,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 19 8 1 132 50 18.85 139 94.96 0 1 9 4 5 0', 'T20Is 4 1 1 77 77* - 42 183.33 0 1 7 3 0 0', 'First-class 50 70 7 2391 177 37.95 3552 67.31 4 15 300 52 16 0', 'List A 85 59 13 1554 115 33.78 1622 95.80 1 11 116 50 18 0', 'T20s 112 89 22 1434 77* 21.40 1012 141.69 0 3 98 75 25 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 19 19 884 719 24 3/5 3/5 29.95 4.88 36.8 0 0 0', 'T20Is 4 4 60 81 3 1/12 1/12 27.00 8.10 20.0 0 0 0', 'First-class 50 89 7708 3615 150 6/38 10/75 24.10 2.81 51.3 5 6 1', 'List A 85 84 3926 3120 94 4/35 4/35 33.19 4.76 41.7 3 0 0', 'T20s 112 95 1514 2088 74 4/22 4/22 28.21 8.27 20.4 1 0 0']"
113,Andile Phehlukwayo,South Africa,-,540316,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 4 4 2 19 9 9.50 39 48.71 0 0 3 0 2 0', 'ODIs 43 25 12 416 69* 32.00 454 91.62 0 1 38 17 10 0', 'T20Is 21 10 4 65 27* 10.83 61 106.55 0 0 10 0 4 0', 'First-class 34 47 6 839 64* 20.46 1694 49.52 0 4 118 15 11 0', 'List A 83 56 15 1082 69* 26.39 1207 89.64 0 5 93 38 20 0', 'T20s 75 50 8 482 37 11.47 416 115.86 0 0 44 17 8 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 4 8 250 147 11 3/13 5/25 13.36 3.52 22.7 0 0 0', 'ODIs 43 42 1706 1600 54 4/22 4/22 29.62 5.62 31.5 3 0 0', 'T20Is 21 20 377 502 28 4/24 4/24 17.92 7.98 13.4 1 0 0', 'First-class 34 48 2954 1723 51 5/62 7/82 33.78 3.49 57.9 1 1 0', 'List A 83 79 3258 3009 100 6/27 6/27 30.09 5.54 32.5 5 1 0', 'T20s 75 67 1142 1563 64 5/26 5/26 24.42 8.21 17.8 1 1 0']"
114,Kagiso Rabada,South Africa,-,550215,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 37 52 9 507 34 11.79 1168 43.40 0 0 70 4 21 0', 'ODIs 66 24 10 201 26 14.35 263 76.42 0 0 16 4 19 0', 'T20Is 19 4 2 5 5* 2.50 12 41.66 0 0 0 0 2 0', 'First-class 55 71 12 708 48* 12.00 1556 45.50 0 0 99 7 26 0', 'List A 84 34 13 250 26 11.90 335 74.62 0 0 22 4 23 0', 'T20s 69 23 8 129 44 8.60 135 95.55 0 0 12 3 15 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 37 69 6830 3833 176 7/112 13/144 21.77 3.36 38.8 8 9 4', 'ODIs 66 65 3374 2802 106 6/16 6/16 26.43 4.98 31.8 6 1 0', 'T20Is 19 19 422 585 25 3/30 3/30 23.40 8.31 16.8 0 0 0', 'First-class 55 102 10358 5566 243 9/33 14/105 22.90 3.22 42.6 11 11 5', 'List A 84 82 4282 3649 127 6/16 6/16 28.73 5.11 33.7 8 1 0', 'T20s 69 67 1503 1894 94 4/21 4/21 20.14 7.56 15.9 3 0 0']"
115,Dale Steyn,South Africa,-,47492,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 93 119 27 1251 76 13.59 2825 44.28 0 2 124 36 26 0', 'ODIs 125 51 12 365 60 9.35 562 64.94 0 1 35 9 28 0', 'T20Is 44 10 5 16 5 3.20 23 69.56 0 0 1 0 11 0', 'First-class 141 173 40 1824 82 13.71 3788 48.15 0 4 33 0', 'List A 180 69 21 419 60 8.72 635 65.98 0 1 37 0', 'T20s 201 63 28 293 27* 8.37 264 110.98 0 0 23 9 51 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 93 171 18608 10077 439 7/51 11/60 22.95 3.24 42.3 27 26 5', 'ODIs 125 124 6256 5087 196 6/39 6/39 25.95 4.87 31.9 4 3 0', 'T20Is 44 44 943 1068 61 4/9 4/9 17.50 6.79 15.4 2 0 0', 'First-class 141 27183 14569 618 8/41 23.57 3.21 43.9 33 35 7', 'List A 180 8844 6991 284 6/39 6/39 24.61 4.74 31.1 5 6 0', 'T20s 201 198 4475 5000 231 4/9 4/9 21.64 6.70 19.3 4 0 0']"
116,Lungi Ngidi,South Africa,-,542023,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 4 7 3 15 5 3.75 35 42.85 0 0 3 0 2 0', 'ODIs 18 7 5 40 19* 20.00 55 72.72 0 0 4 1 5 0', 'T20Is 7 2 1 6 4 6.00 9 66.66 0 0 0 0 1 0', 'First-class 13 15 8 36 12* 5.14 85 42.35 0 0 5 0 7 0', 'List A 41 16 11 76 19* 15.20 97 78.35 0 0 8 1 9 0', 'T20s 50 4 3 8 4 8.00 10 80.00 0 0 0 0 10 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 4 8 619 293 15 6/39 7/90 19.53 2.84 41.2 0 1 0', 'ODIs 18 18 828 736 34 4/51 4/51 21.64 5.33 24.3 2 0 0', 'T20Is 7 7 120 128 11 4/19 4/19 11.63 6.40 10.9 1 0 0', 'First-class 13 25 1826 927 46 6/37 9/82 20.15 3.04 39.6 1 4 0', 'List A 41 40 1794 1607 58 4/47 4/47 27.70 5.37 30.9 3 0 0', 'T20s 50 49 920 1075 59 4/10 4/10 18.22 7.01 15.5 3 0 0']"
117,Anrich Nortje,South Africa,-,481979,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'ODIs 4 1 0 8 8 8.00 18 44.44 0 0 0 0 2 0', 'First-class 47 59 15 693 79* 15.75 1354 51.18 0 4 79 12 9 0', 'List A 33 15 3 104 17 8.66 181 57.45 0 0 8 0 9 0', 'T20s 12 1 0 1 1 1.00 4 25.00 0 0 0 0 5 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'ODIs 4 4 189 150 8 3/57 3/57 18.75 4.76 23.6 0 0 0', 'First-class 47 82 7839 4167 162 6/44 9/98 25.72 3.18 48.3 11 5 0', 'List A 33 32 1650 1220 52 4/46 4/46 23.46 4.43 31.7 1 0 0', 'T20s 12 12 242 261 19 4/19 4/19 13.73 6.47 12.7 2 0 0']"
118,Imran Tahir,South Africa,-,40618,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 20 23 9 130 29* 9.28 235 55.31 0 0 18 1 8 0', 'ODIs 98 32 14 146 29 8.11 209 69.85 0 0 21 1 23 0', 'T20Is 38 4 3 19 9* 19.00 18 105.55 0 0 1 1 7 0', 'First-class 194 246 62 2617 77* 14.22 0 4 82 0', 'List A 227 73 24 465 41* 9.48 0 0 54 0', 'T20s 249 45 25 200 23 10.00 186 107.52 0 0 15 8 58 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 20 37 3925 2294 57 5/32 8/130 40.24 3.50 68.8 1 2 0', 'ODIs 98 96 5085 3923 162 7/45 7/45 24.21 4.62 31.3 6 3 0', 'T20Is 38 38 845 948 63 5/23 5/23 15.04 6.73 13.4 2 2 0', 'First-class 194 38291 20882 784 8/42 26.63 3.27 48.8 53 11', 'List A 227 10810 8323 353 7/45 7/45 23.57 4.61 30.6 13 7 0', 'T20s 249 236 5315 6236 303 5/23 5/23 20.58 7.03 17.5 9 2 0']"
119,Tabraiz Shamsi,South Africa,-,379145,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 2 4 3 20 18* 20.00 48 41.66 0 0 2 0 0 0', 'ODIs 15 3 2 0 0* 0.00 2 0.00 0 0 0 0 5 0', 'T20Is 14 3 2 0 0* 0.00 5 0.00 0 0 0 0 3 0', 'First-class 76 91 26 521 30* 8.01 1085 48.01 0 0 66 2 19 0', 'List A 91 32 15 123 15* 7.23 201 61.19 0 0 14 1 20 0', 'T20s 113 25 15 53 15* 5.30 96 55.20 0 0 1 1 16 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 2 4 483 278 6 3/91 4/128 46.33 3.45 80.5 0 0 0', 'ODIs 15 15 771 682 19 4/33 4/33 35.89 5.30 40.5 1 0 0', 'T20Is 14 14 300 387 10 2/16 2/16 38.70 7.74 30.0 0 0 0', 'First-class 76 132 13873 7926 304 8/85 13/120 26.07 3.42 45.6 11 20 5', 'List A 91 87 4183 3530 123 5/40 5/40 28.69 5.06 34.0 3 2 0', 'T20s 113 108 2315 2779 116 4/10 4/10 23.95 7.20 19.9 3 0 0']"
120,Dimith Karunaratne,Sri Lanka,(c),227772,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 60 117 4 4074 196 36.05 8283 49.18 8 22 409 7 47 0', 'ODIs 17 13 1 190 60 15.83 276 68.84 0 1 14 0 4 0', 'First-class 160 279 21 11780 212 45.65 20423 57.68 37 53 1324 26 160 1', 'List A 120 112 9 3538 132 34.34 4656 75.98 6 20 345 11 57 0', 'T20s 34 33 1 543 80 16.96 499 108.81 0 3 68 3 17 1']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 60 10 231 138 2 1/12 1/12 69.00 3.58 115.5 0 0 0', 'ODIs 17 1 10 11 0 - - - 6.60 - 0 0 0', 'First-class 160 30 751 439 4 1/6 1/6 109.75 3.50 187.7 0 0 0', 'List A 120 5 76 56 3 2/13 2/13 18.66 4.42 25.3 0 0 0', 'T20s 34 - - - - - - - - - - - -']"
121,Angelo Mathews,Sri Lanka,-,49764,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 80 144 20 5554 160 44.79 11220 49.50 9 33 597 55 65 0', 'ODIs 203 173 46 5380 139* 42.36 6451 83.39 2 37 421 84 50 0', 'T20Is 72 57 18 1055 81* 27.05 893 118.14 0 5 67 35 23 0', 'First-class 118 201 27 8328 270 47.86 16411 50.74 18 44 880 93 94 0', 'List A 262 226 56 6689 139* 39.34 8276 80.82 3 48 78 0', 'T20s 153 130 35 2435 81* 25.63 2021 120.48 0 9 171 77 56 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 80 81 3876 1745 33 4/44 4/60 52.87 2.70 117.4 1 0 0', 'ODIs 203 154 5071 3901 114 6/20 6/20 34.21 4.61 44.4 1 1 0', 'T20Is 72 57 969 1101 37 3/16 3/16 29.75 6.81 26.1 0 0 0', 'First-class 118 132 6467 2927 63 5/47 5/62 46.46 2.71 102.6 1 1 0', 'List A 262 6012 4568 145 6/20 6/20 31.50 4.55 41.4 2 1 0', 'T20s 153 117 2037 2507 79 4/19 4/19 31.73 7.38 25.7 1 0 0']"
122,Thisara Perera,Sri Lanka,-,233514,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 6 10 0 203 75 20.30 278 73.02 0 1 21 4 1 0', 'ODIs 153 120 16 2147 140 20.64 1911 112.34 1 10 165 80 58 0', 'T20Is 79 70 21 1169 61 23.85 767 152.41 0 3 87 62 30 0', 'First-class 33 52 6 1409 113* 30.63 1633 86.28 1 8 133 54 24 0', 'List A 229 182 31 3456 140 22.88 3111 111.08 2 14 262 137 82 0', 'T20s 260 218 60 3181 84 20.13 2166 146.86 0 7 218 178 107 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 6 8 954 653 11 4/63 4/151 59.36 4.10 86.7 1 0 0', 'ODIs 153 144 5391 5267 169 6/44 6/44 31.16 5.86 31.8 5 4 0', 'T20Is 79 64 1054 1628 51 3/24 3/24 31.92 9.26 20.6 0 0 0', 'First-class 33 52 3590 2299 56 5/69 6/139 41.05 3.84 64.1 2 1 0', 'List A 229 217 8294 8074 274 6/44 6/44 29.46 5.84 30.2 11 7 0', 'T20s 260 236 4157 5939 226 5/26 5/26 26.27 8.57 18.3 1 1 0']"
123,Kusal Perera,Sri Lanka,(wk),300631,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 16 29 3 910 153* 35.00 1233 73.80 2 4 113 11 17 8', 'ODIs 88 83 5 2283 135 29.26 2515 90.77 4 11 246 47 32 2', 'T20Is 36 36 0 1046 84 29.05 755 138.54 0 10 105 39 10 3', 'First-class 70 116 9 4682 336 43.75 5675 82.50 13 19 513 111 100 23', 'List A 159 151 13 4558 155 33.02 4951 92.06 7 28 472 100 86 26', 'T20s 90 87 4 2002 84 24.12 1500 133.46 0 17 188 84 30 16']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 16 - - - - - - - - - - - -', 'ODIs 88 - - - - - - - - - - - -', 'T20Is 36 - - - - - - - - - - - -', 'First-class 70 - - - - - - - - - - - -', 'List A 159 - - - - - - - - - - - -', 'T20s 90 - - - - - - - - - - - -']"
124,Dhananjaya de Silva,Sri Lanka,-,465793,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 25 48 2 1495 173 32.50 2683 55.72 4 5 181 9 25 0', 'ODIs 32 30 4 681 84 26.19 877 77.65 0 4 70 8 19 0', 'T20Is 13 13 0 257 62 19.76 252 101.98 0 1 18 4 4 0', 'First-class 82 148 5 5037 173 35.22 8298 60.70 13 23 594 62 89 0', 'List A 74 71 5 1801 132 27.28 2207 81.60 3 6 205 20 38 0', 'T20s 48 47 4 1188 81* 27.62 927 128.15 0 8 113 36 19 0']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 25 36 1375 804 15 3/36 5/51 53.60 3.50 91.6 0 0 0', 'ODIs 32 26 654 584 15 3/41 3/41 38.93 5.35 43.6 0 0 0', 'T20Is 13 7 90 100 5 2/22 2/22 20.00 6.66 18.0 0 0 0', 'First-class 82 98 4399 2481 82 6/33 9/41 30.25 3.38 53.6 3 1 0', 'List A 74 55 1423 1171 35 3/41 3/41 33.45 4.93 40.6 0 0 0', 'T20s 48 29 389 479 19 2/9 2/9 25.21 7.38 20.4 0 0 0']"
125,Kusal Mendis,Sri Lanka,(wk),629074,"['Mat Inns NO Runs HS Ave BF SR 100 50 4s 6s Ct St', 'Tests 38 75 3 2639 196 36.65 4612 57.22 6 9 330 24 61 0', 'ODIs 62 60 2 1626 102 28.03 1917 84.82 1 14 171 25 30 0', 'T20Is 19 19 0 354 70 18.63 251 141.03 0 4 30 16 5 0', 'First-class 62 116 5 4036 196 36.36 6748 59.81 8 16 494 46 91 8', 'List A 83 80 2 2025 102 25.96 2486 81.45 1 16 203 29 48 4', 'T20s 42 41 1 1021 71 25.52 712 143.39 0 9 85 48 18 1']","['Mat Inns Balls Runs Wkts BBI BBM Ave Econ SR 4w 5w 10', 'Tests 38 6 78 55 1 1/10 1/18 55.00 4.23 78.0 0 0 0', 'ODIs 62 2 20 28 0 - - - 8.40 - 0 0 0', 'T20Is 19 - - - - - - - - - - - -', 'First-class 62 12 182 126 2 1/10 1/14 63.00 4.15 91.0 0 0 0', 'List A 83 3 26 32 0 - - - 7.38 - 0 0 0', 'T20s 42 - - - - - - - - - - - -']"
